em,code,signalDate,rank,rank20,median5,medianPrev5,medianPrev10,entryDate,entryOpen,signalClose,prev5,prev10,amountRatio,turnover5,exitDate5,ret5,exitDate10,ret10,exitDate20,ret20,boardCount,hasStrongBoard,hasStrongIndustry,hasStrongConcept,bestBoardType,bestBoardCode,bestBoardName,bestBoardRet5,bestBoardRet10,bestBoardAmountRatio,bestBoardScoreRankPct
SH600011,600011,2025-10-14,1037,2038,1300,1406,1594.5,2025-10-15,7.37,7.34,0.030898876404494402,0.015214384508990264,1.013159721782377,0.682,2025-10-21,0.016282225237449044,2025-10-28,0.048846675712347354,2025-11-11,0.11126187245590224,19,true,true,true,concept,BK1087,超超临界发电,0.05312037327829877,0.055757121439280466,1.594868387682847,0.02457002457002457
SH600011,600011,2026-03-11,463,776,465,633,769,2026-03-12,7.71,7.71,0.043301759133964834,0.10458452722063027,1.3485094421786015,1.0779999999999998,2026-03-18,-0.02853437094682232,2026-03-25,-0.0038910505836575737,2026-04-09,-0.11413748378728927,19,true,true,true,industry,BK1377,火力发电,0.06795530855107623,0.12329891905257329,2.0632834854242326,0.025210084033613446
SH600021,600021,2026-05-15,790,1033,837,1068,1093.5,2026-05-18,16.41,16.57,-0.053683609366076634,-0.0036079374624172766,1.8925935495300275,2.586,2026-05-22,0.0499695307739183,2026-05-29,0.3351614868982329,2026-06-12,0.0255941499085921,20,true,true,true,industry,BK1377,火力发电,0.046654800139302566,0.09448643661789458,1.9327883040785372,0.06162464985994398
SH600023,600023,2026-03-27,454,722,485,864,888,2026-03-30,5.65,5.71,0.05156537753222845,0.025134649910233398,1.3122233115346817,0.9540000000000001,2026-04-03,-0.04247787610619469,2026-04-13,-0.030088495575221197,2026-04-27,0.023008849557522026,12,true,true,false,industry,BK1377,火力发电,0.075065434320301,0.08814434910030178,1.669021536978893,0.008403361344537815
SH600026,600026,2026-02-04,435,1218,806,994,1925.5,2026-02-05,16.69,16.76,0.0847896440129452,0.16227461858529835,1.3837169207058408,2.042,2026-02-11,0.020371479928100733,2026-02-26,0.22468544038346305,2026-03-12,0.34631515877771113,14,true,true,false,industry,BK1482,航运,0.008684468636531939,0.02516537054885859,1.2508800383666834,0.19047619047619047
SH600027,600027,2026-03-24,416,1011,416,1031,829,2026-03-25,5.11,5.13,0.007858546168958647,0.0239520958083832,1.0950618891536283,1.682,2026-03-31,-0.10567514677103718,2026-04-08,-0.11937377690802353,2026-04-22,-0.0880626223091977,17,true,true,true,industry,BK1377,火力发电,0.06069956213351091,0.058707014427561655,1.3710732746513385,0.008403361344537815
SH600032,600032,2026-03-09,845,2777,1059,1532,2713.5,2026-03-10,8.57,8.6,0.029940119760478945,0.10967741935483866,2.037798440653574,0.8859999999999999,2026-03-16,0.003500583430571691,2026-03-23,0.25204200700116686,2026-04-07,0.05484247374562412,15,true,true,true,industry,BK0428,电力,0.04400707618449662,0.13137602659862324,2.0178355241820793,0.04201680672268908
SH600048,600048,2025-11-21,496,911,496,877,744,2025-11-24,6.93,6.93,-0.044137931034482825,-0.0348189415041783,1.2492509646831327,1.262,2025-11-28,-0.024531024531024515,2025-12-05,-0.057720057720057616,2025-12-19,-0.08658008658008653,20,false,false,false,concept,BK0822,租售同权,-0.029008270547525083,0.009929548703287772,1.3205458951472664,0.0535279805352798
SH600048,600048,2026-01-30,409,1283,409,680,949,2026-02-02,6.7,6.81,0.014903129657227954,0.09309791332263218,1.5972419326328018,2.5940000000000003,2026-02-06,0.04179104477611939,2026-02-13,0.005970149253731405,2026-03-09,-0.052238805970149294,20,false,false,false,concept,BK1112,破净股,-0.0012310086617085547,0.03346797080214903,1.444741752916314,0.0705596107055961
SH600050,600050,2026-02-03,521,851,521,886,811,2026-02-04,4.75,4.76,-0.05179282868525892,-0.06483300589390961,1.294917287296898,1.302,2026-02-10,0.01473684210526316,2026-02-25,0.01684210526315799,2026-03-11,0.05052631578947375,34,true,true,true,industry,BK1215,通信,0.00912383268230843,0.04401293718879762,1.129335155189985,0.13165266106442577
SH600056,600056,2025-11-11,670,1133,1100,1470,1490,2025-11-12,11.58,11.58,0.037634408602150504,0.045126353790613694,1.1693708744456792,1.5779999999999998,2025-11-18,-0.031951640759930844,2025-11-25,-0.07081174438687399,2025-12-09,-0.0785837651122625,11,true,true,true,industry,BK1042,医药商业,0.04740965989097856,0.07391496899911432,1.5428380421588996,0.15126050420168066
SH600101,600101,2026-05-29,527,1883,988,2204,1754,2026-06-01,10.35,10.35,0.0714285714285714,0.03707414829659306,1.0994445968775535,5.49,2026-06-05,-0.03864734299516914,2026-06-12,-0.1159420289855072,,,12,true,true,false,industry,BK1373,电能综合服务,0.08298894225399311,0.056899934597776314,1.151190316314363,0.03081232492997199
SH600114,600114,2026-05-22,405,822,1042,1759,1472,2026-05-25,37.7,37.45,0.13244632597520423,0.08205720889916224,1.9478462216793226,5.720000000000001,2026-05-29,-0.02864721485411159,2026-06-05,0.07135278514588861,2026-06-22,0.1259946949602122,19,true,true,true,concept,BK1160,柔性屏(折叠屏),0.05159826573450599,0.05828299120868663,1.5380494685206632,0.03982300884955752
SH600121,600121,2026-05-29,875,3300,1058,1958,2404.5,2026-06-01,4.27,4.27,0.038929440389294134,0.03389830508474567,1.6760825109489645,6.614,2026-06-05,0.22248243559718972,2026-06-12,0.0562060889929743,,,8,true,true,false,industry,BK1250,煤炭开采,0.06695040668127428,0.03820500655820047,1.230521728851273,0.04201680672268908
SH600126,600126,2026-01-09,799,1723,1124,1304,1400,2026-01-12,8.9,8.73,0.06985294117647056,0.09535759096612306,1.810825225369726,1.65,2026-01-16,-0.003370786516854074,2026-01-23,0,2026-02-06,-0.03707865168539326,17,true,false,true,concept,BK0689,阿里概念,0.09296220542463329,0.11045295033917979,1.9591242213249525,0.13138686131386862
SH600133,600133,2025-09-26,480,2456,927,2694,2886,2025-09-29,9.5,9.5,0.08447488584474883,0.05908584169453723,2.1470558852876858,4.216,2025-10-13,0.06105263157894747,2025-10-20,0.03894736842105262,2025-11-03,0.05157894736842117,13,true,false,true,concept,BK0926,湖北自贸,0.010204588587156227,0.022138218084571504,1.0421629644201824,0.09828009828009827
SH600141,600141,2026-01-28,516,1353,749,855,1115,2026-01-29,42.73,43.16,0.048590864917395615,0.10524967989756728,1.1552096936538545,1.998,2026-02-04,-0.12403463608705823,2026-02-11,-0.10718464778843906,2026-03-05,-0.09805757079335353,28,true,true,true,industry,BK1435,磷肥及磷化工,0.09739447003554802,0.17525852070154824,1.5637624191503245,0.0392156862745098
SH600143,600143,2026-05-18,508,956,420,704,653,2026-05-19,17.95,17.43,-0.01802816901408455,0.022887323943661997,1.2034002642105381,2.2560000000000002,2026-05-25,-0.01949860724233976,2026-06-01,-0.05292479108635095,2026-06-15,-0.05292479108635095,26,true,true,true,industry,BK1437,改性塑料,0.03086114229685344,0.1031541204232671,1.3792273689191916,0.07282913165266107
SH600157,600157,2026-01-30,479,712,479,609,784.5,2026-02-02,1.66,1.69,0,0.043209876543209846,1.499344569189552,5.024,2026-02-06,-0.01807228915662651,2026-02-13,-0.01807228915662651,2026-03-09,0.13855421686746983,22,true,false,true,concept,BK0603,页岩气,0.01913108760934845,0.07984132034751812,1.4738933082615642,0.0267639902676399
